id,carat,cut,color,clarity,depth,table,x,y,z,price
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
150396,1.76,Premium,E,SI1,62.2,57.0,7.67,7.72,4.8,14779
130686,0.71,Premium,J,VS2,61.8,58.0,5.73,5.78,3.55,2002
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
176682,0.52,Premium,D,VS2,60.2,58.0,5.24,5.2,3.15,1919
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
48269,0.37,Ideal,F,SI1,61.5,55.0,4.64,4.67,2.86,644
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
123808,0.81,Premium,F,SI1,62.3,60.0,5.99,5.96,3.72,2835
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
49415,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.79,4.2,9810
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
176287,0.72,Premium,H,VS2,62.2,59.0,5.7,5.73,3.55,2375
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
130586,1.23,Premium,I,SI2,61.4,61.0,6.91,6.86,4.21,4620
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
163223,0.72,Ideal,G,VS1,62.0,54.0,5.76,5.8,3.58,3168
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
177702,0.5,Very Good,F,VS1,62.8,57.0,5.08,5.11,3.2,1764
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
166406,0.51,Premium,E,SI1,59.2,59.0,5.25,5.18,3.09,1356
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
150791,0.4,Ideal,G,VS1,62.3,56.0,4.71,4.74,2.94,1053
12623,0.3,Ideal,E,VVS1,61.3,55.0,4.33,4.37,2.67,826
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
76124,0.9,Very Good,D,SI1,59.3,61.0,6.29,6.25,3.71,3950
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
58256,0.7,Ideal,F,SI1,62.1,56.0,5.71,5.75,3.56,2404
142218,0.42,Ideal,I,SI1,62.3,56.0,4.8,4.78,2.99,812
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
126165,1.52,Good,D,VS2,63.7,61.0,7.24,7.18,4.59,15531
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
48288,0.91,Fair,E,SI2,65.7,61.0,6.08,6.04,3.96,3108
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
95056,0.4,Ideal,D,VS1,62.3,56.0,4.72,4.68,2.92,890
129687,0.5,Premium,F,VS2,60.1,58.0,5.1,5.07,3.08,1436
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
49050,0.35,Very Good,H,VVS2,61.3,57.0,4.54,4.57,2.79,696
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
33825,0.41,Ideal,G,SI1,61.3,55.0,4.79,4.83,2.95,719
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
8637,1.21,Ideal,H,SI1,62.4,54.0,6.8,6.8,4.24,6250
66345,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.74,2.94,995
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
103003,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.42,2.7,1046
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
129553,1.53,Ideal,H,SI1,61.5,61.0,7.39,7.3,4.52,10659
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
105520,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.3,2.68,684
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
146157,0.9,Premium,H,VS1,62.1,59.0,6.08,6.1,3.78,4234
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
163967,0.3,Ideal,G,VS1,61.2,57.0,4.37,4.34,2.66,619
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
155188,1.21,Premium,G,VVS1,61.0,58.0,6.84,6.91,4.18,11108
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
86658,0.73,Ideal,I,VS2,61.2,56.0,5.8,5.86,3.57,2398
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
192202,0.33,Ideal,H,SI1,62.4,55.0,4.46,4.44,2.78,647
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
84947,1.22,Ideal,G,SI1,62.5,57.0,6.79,6.81,4.25,5525
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
189438,0.32,Premium,D,VVS1,61.8,58.0,4.36,4.33,2.69,912
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
95805,0.92,Fair,H,SI2,64.9,58.0,6.13,6.1,3.99,2875
47691,0.51,Very Good,G,VS1,61.9,57.0,5.11,5.13,3.16,1781
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
119849,0.58,Very Good,F,VS2,60.5,56.0,5.42,5.39,3.27,1843
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
43694,0.32,Very Good,G,VVS1,60.8,58.0,4.42,4.45,2.7,789
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
92173,0.31,Very Good,H,SI1,59.3,56.0,4.4,4.44,2.62,446
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
186552,1.01,Good,G,SI2,63.8,57.0,6.37,6.29,4.04,3504
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
60375,0.9,Premium,F,SI2,61.7,59.0,6.19,6.16,3.81,3710
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
61455,0.51,Good,E,SI1,59.5,64.0,5.24,5.2,3.09,1255
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
56393,0.57,Ideal,G,VS2,61.6,54.0,5.33,5.35,3.29,1608
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
139915,0.31,Premium,H,VVS1,61.6,59.0,4.36,4.38,2.69,907
40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
80081,0.7,Very Good,F,SI2,63.1,58.0,5.62,5.67,3.56,2059
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
55818,0.31,Premium,H,SI2,62.1,58.0,4.32,4.3,2.68,377
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
39994,0.5,Premium,G,SI1,62.4,61.0,5.05,5.0,3.14,1107
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
74486,2.03,Premium,J,SI1,62.9,59.0,8.06,7.97,5.05,14127
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
183308,2.1,Premium,I,VS2,62.0,58.0,8.22,8.16,5.08,16787
41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
103761,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.8,2.97,1007
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
33922,0.42,Premium,E,SI1,61.8,59.0,4.83,4.79,2.97,943
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
115219,0.92,Premium,D,SI2,60.7,60.0,6.29,6.25,3.81,4304
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
159607,1.01,Very Good,E,SI2,63.3,56.0,6.34,6.39,4.02,3885
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
96698,0.9,Good,E,SI2,63.6,57.0,6.05,6.09,3.87,3635
53989,0.54,Ideal,H,VS2,61.4,56.0,5.24,5.26,3.23,1446
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
