id,carat,cut,color,clarity,depth,table,x,y,z,price
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
9219,0.92,Ideal,F,SI2,61.6,55.0,6.26,6.29,3.87,3782
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
107702,0.38,Premium,D,VS1,62.2,58.0,4.63,4.66,2.89,1093
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
191394,0.35,Very Good,F,VS2,62.5,58.0,4.47,4.51,2.81,666
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
5297,1.5,Premium,G,VS2,62.5,62.0,7.31,7.28,4.56,10602
137781,1.02,Ideal,F,VS1,60.7,56.0,6.55,6.49,3.97,10341
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
28,1.11,Premium,D,SI1,60.6,59.0,6.74,6.68,4.06,5877
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
31504,1.54,Very Good,J,SI2,61.4,56.0,7.42,7.49,4.57,5511
45832,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.32,2.69,732
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
35867,0.7,Very Good,F,SI1,59.3,57.0,5.8,5.83,3.45,2591
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
10276,0.86,Very Good,D,SI1,62.1,57.0,6.04,6.07,3.74,4054
67979,1.01,Ideal,G,VS2,62.6,56.0,6.44,6.41,4.02,6289
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
56419,0.73,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2462
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
69241,0.32,Ideal,G,VS2,61.7,56.0,4.41,4.43,2.73,580
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
177538,1.01,Very Good,E,SI2,62.7,56.0,6.37,6.33,3.98,4513
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
19761,0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
125383,0.71,Ideal,E,SI1,62.2,53.0,5.74,5.77,3.58,3095
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
2793,0.5,Very Good,G,VVS1,62.0,56.0,5.08,5.12,3.16,1966
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
71569,1.01,Premium,I,SI1,58.4,59.0,6.58,6.61,3.87,4194
183826,0.31,Fair,G,IF,64.4,54.0,4.33,4.3,2.78,863
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
169258,1.21,Very Good,E,VVS2,59.9,60.0,6.86,6.91,4.13,10789
148730,0.8,Ideal,G,VS1,63.0,55.0,5.88,5.9,3.73,3375
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
68752,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.12,3.17,2079
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
64137,1.03,Very Good,G,IF,63.4,57.0,6.43,6.38,4.06,8976
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
39828,0.44,Very Good,I,VS2,59.8,58.0,4.86,4.9,2.94,835
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
171958,0.71,Ideal,E,SI1,61.6,54.0,5.75,5.79,3.55,2862
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
36448,0.54,Ideal,F,VVS2,61.5,56.0,5.26,5.24,3.23,2270
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
167858,1.11,Very Good,I,SI2,61.1,56.0,6.64,6.71,4.08,4044
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
187187,1.18,Ideal,F,SI2,62.4,54.0,6.76,6.79,4.22,5366
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
99587,0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
39926,0.35,Ideal,F,VS2,62.1,55.0,4.53,4.55,2.83,706
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
116088,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.37,3.97,4419
49177,0.72,Premium,D,SI1,60.4,59.0,5.85,5.83,3.53,3048
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
69876,0.7,Premium,D,VS1,60.4,58.0,5.73,5.8,3.48,3960
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
26704,1.2,Ideal,F,VS2,61.9,57.0,6.83,6.79,4.22,9063
32236,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.01,7643
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
178358,0.5,Ideal,E,SI2,62.5,55.0,5.08,5.11,3.18,1139
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
161922,0.31,Premium,D,SI1,59.6,59.0,4.41,4.38,2.63,662
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
36687,0.91,Good,F,VS2,63.2,57.0,6.11,6.15,3.88,4548
136195,0.32,Ideal,G,VS2,61.7,55.0,4.46,4.44,2.74,612
55175,0.85,Ideal,E,SI1,61.8,56.0,6.09,6.14,3.77,3868
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
44353,1.7,Very Good,I,VS2,60.8,59.0,7.64,7.68,4.66,11922
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
89901,0.34,Ideal,E,VS2,61.7,57.0,4.48,4.46,2.76,791
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
159675,0.53,Ideal,D,SI1,61.8,57.0,5.18,5.22,3.21,1631
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
113660,0.57,Ideal,F,VVS2,60.8,57.0,5.38,5.3,3.24,2507
149142,0.26,Very Good,F,VS1,61.8,57.0,4.11,4.13,2.54,518
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
157337,0.9,Good,G,SI1,63.8,61.0,6.07,6.02,3.85,3332
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
172538,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5645
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
111837,1.09,Ideal,G,VS2,62.2,54.0,6.59,6.64,4.12,7223
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
3104,0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
170689,0.55,Ideal,G,SI1,60.9,57.0,5.28,5.34,3.24,1249
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
39746,1.5,Premium,H,SI1,62.1,62.0,7.34,7.3,4.53,7588
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
9032,0.34,Very Good,E,SI1,62.9,57.0,4.49,4.45,2.81,675
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
162002,1.26,Ideal,E,VS1,61.1,56.0,6.95,7.02,4.27,9747
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
97119,0.81,Ideal,E,VS2,61.2,54.0,6.0,6.05,3.68,3400
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
34768,0.75,Good,F,SI2,64.3,57.0,5.67,5.63,3.66,2390
38818,0.7,Very Good,F,VS2,60.7,60.0,5.73,5.78,3.49,2460
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
6974,0.41,Ideal,D,SI1,62.0,55.0,4.77,4.74,2.95,752
151085,1.21,Very Good,J,SI1,63.3,58.0,6.82,6.74,4.29,5308
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
176988,1.28,Premium,H,VS2,58.2,60.0,7.09,7.12,4.15,7432
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
58030,1.22,Ideal,G,VS2,62.6,56.0,6.76,6.8,4.25,8039
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
96145,0.32,Ideal,D,VS2,61.4,55.0,4.46,4.39,2.72,972
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
40051,0.39,Very Good,D,VS1,62.0,57.0,4.69,4.73,2.91,842
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
23878,0.3,Ideal,H,VVS1,62.1,55.0,4.31,4.35,2.69,614
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
