id,carat,cut,color,clarity,depth,table,x,y,z,price
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
146037,2.01,Fair,H,SI2,64.5,57.0,7.93,7.88,5.08,14715
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
9001,0.39,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.92,1069
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
143994,1.52,Premium,G,SI2,60.2,59.0,7.45,7.42,4.48,7729
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
130842,0.31,Premium,G,SI1,62.3,58.0,4.29,4.31,2.68,522
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
29049,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
74221,0.4,Ideal,F,VS1,61.3,54.0,4.8,4.83,2.95,890
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
98600,0.59,Good,F,VS2,63.4,57.0,5.36,5.32,3.39,1771
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
136965,1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
181733,0.5,Premium,G,VS1,60.9,58.0,5.14,5.13,3.14,1715
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
52429,0.35,Premium,D,VVS2,61.4,59.0,4.51,4.54,2.78,957
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
171196,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.8,2.95,961
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
56616,0.33,Premium,G,VS1,62.5,58.0,4.39,4.42,2.75,666
14992,0.4,Ideal,G,VS1,61.7,57.0,4.73,4.7,2.91,961
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
149911,0.71,Ideal,D,SI1,63.0,56.0,5.66,5.72,3.58,2806
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
31477,0.7,Very Good,H,SI1,63.1,56.0,5.61,5.65,3.55,2117
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
104237,0.51,Ideal,H,VS1,61.7,57.0,5.11,5.14,3.16,1436
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
21035,1.0,Very Good,G,VS2,62.4,57.0,6.39,6.41,3.99,5242
123231,0.43,Very Good,F,SI2,61.3,56.0,4.87,4.9,2.98,649
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
28630,0.51,Ideal,E,VS2,62.2,57.0,5.1,5.13,3.19,1656
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
54551,0.42,Ideal,G,VS2,62.2,54.0,4.81,4.83,2.99,847
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
24459,1.5,Ideal,J,SI2,62.6,57.0,7.27,7.29,4.56,7652
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
191749,1.09,Ideal,I,VS2,61.9,57.0,6.62,6.65,4.1,5451
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
170921,0.91,Very Good,G,SI2,63.5,61.0,6.05,5.98,3.83,3403
113958,0.3,Ideal,E,VS2,62.7,55.0,4.3,4.31,2.69,599
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
21366,1.11,Premium,E,VS2,61.7,57.0,6.64,6.68,4.11,7711
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
35366,2.28,Very Good,I,VS2,61.6,59.0,8.41,8.46,5.22,18050
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
47796,1.07,Ideal,H,SI1,62.1,57.0,6.53,6.56,4.07,5217
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
33858,0.51,Ideal,D,VS1,61.7,56.0,5.15,5.18,3.19,1892
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
92867,1.06,Ideal,F,SI1,62.2,55.0,6.53,6.5,4.06,6195
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
125866,0.32,Ideal,F,VS2,61.3,56.0,4.35,4.39,2.68,645
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
184589,0.32,Ideal,E,VS2,61.9,55.0,4.44,4.41,2.74,872
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
689,0.5,Good,F,SI1,63.6,57.0,5.09,5.06,3.23,1132
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
64021,0.3,Ideal,G,VS1,62.2,56.0,4.27,4.31,2.67,605
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
27566,0.23,Very Good,E,VVS2,63.1,57.0,3.92,3.94,2.47,505
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
182850,1.0,Good,I,VS2,60.6,62.0,6.49,6.45,3.91,3918
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
58313,1.5,Premium,G,VS2,61.8,59.0,7.28,7.32,4.5,14208
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
122843,0.32,Ideal,F,VVS1,61.6,57.0,4.39,4.41,2.71,856
13932,0.74,Ideal,J,VS1,61.6,56.0,5.79,5.85,3.59,9870
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
98057,0.31,Good,G,VVS1,63.1,58.0,4.31,4.33,2.72,789
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
25543,0.32,Premium,F,VS2,60.5,60.0,4.47,4.44,2.69,828
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
160692,1.01,Premium,F,VS2,62.7,58.0,6.38,6.43,4.01,6443
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
75696,0.41,Ideal,F,VVS2,61.1,56.0,4.8,4.83,2.95,1115
136517,1.0,Ideal,F,SI1,61.6,56.0,6.44,6.46,3.97,4851
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
191899,0.3,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,552
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
98569,0.7,Good,D,SI1,60.5,62.0,5.74,5.72,3.47,2671
78918,0.54,Ideal,G,VS2,62.5,54.0,5.22,5.27,3.27,1639
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
83209,0.51,Premium,E,VS2,61.6,58.0,5.18,5.14,3.18,1813
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
4310,2.12,Ideal,H,SI2,62.9,55.0,8.19,8.11,5.13,17118
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
19836,0.3,Ideal,F,VS2,61.8,55.0,4.28,4.32,2.66,605
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
36544,0.9,Fair,F,SI2,65.7,57.0,6.13,6.11,3.97,3457
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
143276,0.32,Ideal,I,SI1,61.2,56.0,4.42,4.45,2.72,612
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
125390,0.33,Ideal,I,SI1,61.5,56.0,4.45,4.48,2.75,445
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
78353,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.61,3.56,2320
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
192983,1.0,Premium,E,SI2,61.8,61.0,6.34,6.37,3.93,4451
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
11137,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.77,2.96,1079
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
61991,0.73,Ideal,I,SI2,61.4,55.0,5.77,5.82,3.57,2150
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
149145,1.0,Premium,E,SI2,62.0,59.0,6.35,6.33,3.93,4312
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
87413,1.5,Premium,F,VS1,61.6,59.0,7.37,7.28,4.51,17103
115091,2.2,Very Good,F,SI2,63.4,57.0,8.33,8.25,5.23,15384
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
